id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
7498, A4,2014,Manual,77590,Diesel,30,64.2,2.0
7499, A6,2016,Semi-Auto,62100,Diesel,125,58.9,2.0
7500, Q2,2019,Manual,4462,Diesel,150,49.6,1.6
7501, A5,2018,Manual,20832,Petrol,150,47.1,2.0
7502, A4,2014,Manual,104290,Diesel,125,60.1,2.0
7503, Q2,2019,Manual,7370,Petrol,150,43.5,1.5
7504, A5,2020,Semi-Auto,384,Diesel,150,50.4,2.0
7505, A5,2017,Semi-Auto,47446,Diesel,145,62.8,2.0
7506, Q3,2016,Semi-Auto,35252,Petrol,205,40.4,2.0
7507, Q5,2016,Semi-Auto,19521,Diesel,205,47.1,2.0
7508, A1,2018,Automatic,7629,Petrol,150,56.5,1.4
7509, A3,2017,Manual,24000,Diesel,30,67.3,1.6
7510, A6,2017,Automatic,29000,Diesel,145,61.4,2.0
7511, A3,2017,Manual,27672,Petrol,125,49.6,2.0
7512, A5,2013,Automatic,69670,Diesel,145,53.3,2.0
7513, A3,2017,Semi-Auto,16048,Petrol,145,43.5,2.0
7514, A3,2019,Manual,6000,Petrol,145,43.5,1.5
7515, A5,2019,Automatic,2913,Petrol,145,39.8,2.0
7516, A5,2016,Automatic,23449,Diesel,145,56.5,2.0
7517, Q2,2017,Semi-Auto,59900,Petrol,125,52.3,1.4
7518, A3,2019,Automatic,4680,Diesel,145,52.3,1.6
7519, A6,2017,Semi-Auto,36627,Diesel,145,64.2,2.0
7520, A3,2015,Automatic,27007,Petrol,200,40.9,2.0
7521, A1,2017,Manual,26600,Petrol,0,67.3,1.0
7522, Q5,2019,Automatic,4507,Diesel,145,34.5,3.0
7523, A3,2018,Semi-Auto,10827,Petrol,145,56.5,1.5
7524, A3,2015,Semi-Auto,35455,Petrol,30,58.9,1.4
7525, Q2,2019,Manual,1000,Diesel,145,49.6,1.6
7526, A3,2019,Automatic,9527,Petrol,150,42.2,1.5
7527, A6,2016,Automatic,67189,Diesel,145,56.5,2.0
7528, A3,2016,Manual,117740,Petrol,30,57.6,1.4
7529, A4,2020,Semi-Auto,2000,Diesel,145,49.6,2.0
7530, A4,2015,Semi-Auto,46877,Diesel,0,72.4,2.0
7531, Q5,2017,Semi-Auto,19533,Diesel,145,56.5,2.0
7532, Q7,2019,Automatic,8917,Diesel,145,32.1,3.0
7533, Q5,2019,Semi-Auto,8186,Petrol,145,32.1,2.0
7534, A4,2017,Semi-Auto,25593,Diesel,145,67.3,2.0
7535, A4,2019,Manual,4500,Petrol,145,39.2,2.0
7536, Q2,2018,Manual,8026,Petrol,145,47.1,1.0
7537, Q3,2018,Semi-Auto,17953,Petrol,145,40.4,2.0
7538, TT,2014,Semi-Auto,45492,Diesel,165,51.4,2.0
7539, A3,2019,Manual,9500,Diesel,145,55.4,2.0
7540, A4,2016,Manual,59691,Diesel,30,67.3,2.0
7541, A3,2019,Semi-Auto,3670,Diesel,145,51.4,2.0
7542, A3,2019,Semi-Auto,7898,Petrol,145,34.9,2.0
7543, Q5,2020,Semi-Auto,5000,Diesel,145,34.5,3.0
7544, A7,2017,Semi-Auto,24592,Diesel,145,52.3,3.0
7545, A3,2017,Manual,20359,Petrol,30,60.1,1.4
7546, Q5,2019,Semi-Auto,7533,Petrol,145,32.1,2.0
7547, Q3,2019,Automatic,6000,Petrol,145,31.4,2.0
7548, A8,2018,Automatic,4284,Petrol,145,37.7,3.0
7549, A5,2017,Automatic,20344,Petrol,150,37.7,3.0
7550, Q3,2017,Semi-Auto,12122,Diesel,150,55.4,2.0
7551, A4,2011,Manual,95000,Diesel,145,53.3,2.0
7552, Q5,2016,Semi-Auto,28931,Diesel,205,47.9,2.0
7553, Q2,2019,Manual,4502,Diesel,145,47.9,1.6
7554, Q3,2020,Automatic,285,Petrol,145,30.7,0.0
7555, A6,2019,Automatic,5004,Petrol,145,34.0,2.0
7556, A3,2017,Manual,28439,Petrol,145,60.1,1.0
7557, A3,2019,Automatic,1500,Petrol,145,44.1,0.0
7558, A3,2018,Manual,25000,Petrol,150,42.2,1.5
7559, A1,2013,Manual,49826,Petrol,30,55.4,1.2
7560, A3,2019,Semi-Auto,5051,Diesel,145,51.4,2.0
7561, A6,2019,Semi-Auto,6238,Diesel,145,37.7,3.0
7562, Q3,2019,Manual,5500,Diesel,145,42.8,2.0
7563, A3,2016,Manual,41049,Diesel,20,65.7,2.0
7564, A3,2015,Manual,91400,Diesel,20,67.3,2.0
7565, A3,2016,Manual,33136,Petrol,30,60.1,1.4
7566, A3,2016,Manual,25580,Diesel,20,68.9,1.6
7567, A3,2017,Manual,20661,Petrol,20,62.8,1.0
7568, A8,2014,Semi-Auto,24786,Diesel,205,47.9,3.0
7569, Q3,2016,Automatic,10931,Petrol,200,40.4,2.0
7570, SQ5,2017,Automatic,24575,Petrol,145,34.0,3.0
7571, Q7,2019,Automatic,8206,Diesel,145,32.8,3.0
7572, Q3,2016,Manual,15264,Diesel,30,61.4,2.0
7573, A4,2016,Manual,24625,Diesel,20,70.6,2.0
7574, A4,2016,Automatic,99740,Diesel,0,72.4,2.0
7575, A1,2020,Semi-Auto,3500,Petrol,145,44.8,1.5
7576, A3,2019,Semi-Auto,6105,Diesel,150,50.4,2.0
7577, Q5,2018,Automatic,6002,Diesel,145,38.2,2.0
7578, A4,2014,Semi-Auto,44488,Diesel,150,53.3,2.0
7579, A4,2019,Automatic,5432,Diesel,145,47.1,2.0
7580, A1,2017,Semi-Auto,26241,Petrol,30,57.6,1.4
7581, Q7,2020,Semi-Auto,2348,Diesel,150,29.4,4.0
7582, TT,2016,Semi-Auto,28475,Petrol,200,40.9,2.0
7583, A3,2017,Manual,19366,Petrol,145,54.3,1.5
7584, Q3,2017,Semi-Auto,26000,Diesel,165,50.4,2.0
7585, Q2,2019,Semi-Auto,3772,Petrol,145,33.2,2.0
7586, A5,2017,Automatic,28500,Diesel,145,65.7,2.0
7587, A5,2019,Automatic,500,Petrol,145,37.2,2.0
7588, A7,2019,Automatic,4288,Diesel,145,38.2,3.0
7589, R8,2019,Semi-Auto,7800,Petrol,145,21.4,5.2
7590, A3,2019,Manual,11330,Petrol,145,42.8,1.5
7591, A3,2019,Semi-Auto,6874,Petrol,145,42.2,1.5
7592, A3,2017,Manual,16103,Diesel,145,65.7,2.0
7593, A1,2017,Manual,20871,Petrol,150,56.5,1.4
7594, A3,2017,Manual,36974,Petrol,30,60.1,1.4
7595, A4,2014,Manual,77111,Diesel,30,65.7,2.0
7596, Q7,2018,Automatic,26520,Diesel,145,39.2,4.0
7597, A1,2015,Semi-Auto,42214,Petrol,30,58.9,1.4
7598, A1,2018,Manual,11066,Petrol,150,57.7,1.4
7599, A3,2019,Manual,7030,Petrol,150,47.1,1.0
7600, A1,2016,Manual,31461,Diesel,0,76.3,1.6
7601, R8,2014,Semi-Auto,19800,Petrol,570,22.8,4.2
7602, Q2,2018,Manual,16534,Petrol,150,49.6,1.4
7603, TT,2016,Manual,18759,Petrol,160,46.3,2.0
7604, A6,2017,Manual,45491,Diesel,30,61.4,2.0
7605, Q2,2019,Manual,1000,Petrol,145,43.5,1.5
7606, Q5,2019,Semi-Auto,31,Petrol,145,33.2,2.0
7607, A3,2006,Manual,87000,Petrol,305,36.7,2.0
7608, Q5,2016,Manual,32673,Diesel,200,47.9,2.0
7609, A6,2017,Semi-Auto,36000,Diesel,30,61.4,2.0
7610, A3,2012,Manual,88394,Diesel,125,60.1,2.0
7611, A5,2018,Automatic,21829,Diesel,145,70.6,2.0
7612, A4,2017,Semi-Auto,19068,Diesel,150,56.5,2.0
7613, A4,2020,Manual,4521,Petrol,145,39.2,2.0
7614, Q3,2016,Semi-Auto,17625,Petrol,200,40.4,2.0
7615, A1,2017,Manual,29464,Petrol,150,67.3,1.0
7616, A5,2017,Automatic,11479,Diesel,145,62.8,2.0
7617, A4,2016,Manual,40500,Diesel,30,67.3,2.0
7618, Q5,2019,Semi-Auto,4706,Diesel,145,38.2,2.0
7619, A5,2019,Automatic,500,Diesel,145,49.6,2.0
7620, A5,2019,Manual,6000,Petrol,145,37.2,2.0
7621, Q5,2019,Automatic,5689,Petrol,150,32.1,2.0
7622, Q2,2019,Semi-Auto,24,Diesel,145,47.9,2.0
7623, A1,2016,Manual,54150,Petrol,30,58.9,1.4
7624, Q3,2019,Semi-Auto,5572,Petrol,145,31.7,2.0
7625, A3,2015,Automatic,43000,Petrol,20,60.1,1.4
7626, S3,2017,Manual,12500,Petrol,145,39.8,2.0
7627, A1,2018,Manual,35742,Diesel,145,76.4,1.6
7628, Q5,2015,Semi-Auto,41000,Diesel,200,47.1,2.0
7629, A3,2016,Manual,10750,Diesel,30,64.2,2.0
7630, A4,2017,Manual,35000,Petrol,125,49.6,2.0
7631, A4,2017,Semi-Auto,25079,Diesel,150,67.3,2.0
7632, Q8,2019,Semi-Auto,3062,Diesel,145,33.6,3.0
7633, Q7,2019,Automatic,7500,Diesel,145,33.6,3.0
7634, A4,2017,Manual,46147,Diesel,145,70.6,2.0
7635, A1,2015,Manual,55369,Diesel,0,80.7,1.6
7636, A3,2019,Manual,6000,Diesel,145,49.6,1.6
7637, A1,2016,Manual,33500,Petrol,30,58.9,1.4
7638, Q2,2019,Semi-Auto,3481,Petrol,150,33.2,2.0
7639, Q2,2018,Semi-Auto,29782,Petrol,145,52.3,1.4
7640, Q3,2017,Manual,46063,Diesel,145,53.3,2.0
7641, A3,2015,Semi-Auto,34987,Petrol,20,60.1,1.4
7642, A3,2017,Manual,14160,Diesel,145,68.9,1.6
7643, A1,2015,Manual,41183,Petrol,0,67.3,1.0
7644, A3,2013,Semi-Auto,51000,Petrol,200,42.8,1.8
7645, Q2,2019,Automatic,5605,Petrol,145,33.2,2.0
7646, A4,2017,Automatic,36775,Diesel,145,61.4,2.0
7647, A3,2015,Manual,60000,Diesel,20,68.9,2.0
7648, A1,2016,Manual,22606,Petrol,30,57.6,1.4
7649, Q2,2017,Manual,18315,Petrol,145,50.4,1.4
7650, Q3,2015,Manual,55259,Diesel,125,60.1,2.0
7651, Q5,2014,Manual,55292,Diesel,205,47.9,2.0
7652, Q3,2016,Manual,31731,Diesel,145,52.3,2.0
7653, A3,2019,Automatic,14337,Petrol,145,42.2,1.5
7654, A4,2019,Semi-Auto,9097,Diesel,145,45.6,2.0
7655, A1,2017,Manual,25168,Petrol,30,55.4,1.4
7656, Q3,2018,Semi-Auto,15412,Petrol,150,47.9,1.4
7657, A3,2016,Manual,36281,Diesel,0,74.3,1.6
7658, A1,2016,Manual,40172,Petrol,0,67.3,1.0
7659, A1,2017,Semi-Auto,28112,Petrol,150,57.6,1.4
7660, Q7,2019,Semi-Auto,37,Diesel,145,33.2,3.0
7661, A5,2019,Semi-Auto,2029,Diesel,150,51.4,2.0
7662, A7,2019,Semi-Auto,7799,Diesel,145,38.2,3.0
7663, A8,2017,Semi-Auto,4685,Diesel,145,50.4,3.0
7664, Q5,2016,Automatic,21500,Diesel,235,42.2,3.0
7665, TT,2010,Manual,90804,Diesel,150,53.3,2.0
7666, A5,2017,Semi-Auto,19300,Diesel,20,70.6,2.0
7667, A6,2014,Automatic,85000,Diesel,30,61.4,2.0
7668, Q5,2017,Semi-Auto,27898,Petrol,150,40.4,2.0
7669, A4,2017,Automatic,23052,Diesel,145,67.3,2.0
7670, A5,2017,Semi-Auto,27938,Diesel,125,60.1,3.0
7671, A6,2013,Automatic,59000,Diesel,150,55.4,2.0
7672, A6,2018,Semi-Auto,25126,Diesel,145,61.4,2.0
7673, A6,2019,Automatic,3510,Diesel,145,36.2,3.0
7674, A1,2013,Manual,53529,Petrol,125,52.3,1.4
7675, Q3,2015,Manual,38122,Diesel,145,52.3,2.0
7676, A6,2018,Semi-Auto,15552,Diesel,145,56.5,2.0
7677, A7,2011,Automatic,63119,Diesel,145,53.3,3.0
7678, A3,2017,Semi-Auto,27524,Petrol,160,43.5,2.0
7679, A4,2018,Automatic,21009,Petrol,145,35.8,3.0
7680, A3,2019,Semi-Auto,6266,Petrol,145,38.2,2.0
7681, Q2,2019,Semi-Auto,2100,Petrol,145,31.4,2.0
7682, TT,2019,Semi-Auto,8900,Petrol,145,31.0,2.5
7683, A6,2014,Manual,68180,Diesel,30,62.8,2.0
7684, A1,2016,Manual,21686,Petrol,30,55.4,1.4
7685, A3,2016,Manual,88215,Diesel,20,68.9,2.0
7686, Q7,2018,Automatic,18988,Diesel,145,39.2,4.0
7687, Q3,2019,Semi-Auto,4000,Petrol,145,31.4,2.0
7688, A4,2018,Semi-Auto,31850,Petrol,145,36.7,3.0
7689, Q5,2016,Semi-Auto,40787,Diesel,200,45.6,3.0
7690, TT,2017,Manual,65290,Diesel,150,62.8,2.0
7691, A3,2014,Manual,50573,Petrol,20,60.1,1.4
7692, A3,2016,Manual,31254,Petrol,30,58.9,1.4
7693, A6,2017,Automatic,27073,Diesel,150,58.9,2.0
7694, Q5,2019,Automatic,7200,Diesel,145,34.5,3.0
7695, A3,2011,Manual,132000,Diesel,125,56.5,2.0
7696, A6,2019,Semi-Auto,5000,Diesel,145,47.9,2.0
7697, A4,2019,Automatic,4797,Petrol,145,39.2,2.0
7698, A3,2011,Manual,32300,Petrol,235,39.2,2.0
7699, Q7,2019,Automatic,12336,Diesel,145,32.1,3.0
7700, A3,2013,Manual,57912,Diesel,20,67.3,2.0
7701, Q3,2017,Automatic,13250,Petrol,145,40.4,2.0
7702, A6,2019,Semi-Auto,2956,Diesel,145,50.4,2.0
7703, TT,2003,Automatic,43000,Petrol,325,28.8,3.2
7704, Q3,2019,Manual,1445,Diesel,145,40.9,2.0
7705, A4,2018,Automatic,31617,Petrol,145,51.4,1.4
7706, Q8,2018,Semi-Auto,8450,Diesel,145,32.8,3.0
7707, Q7,2016,Semi-Auto,44071,Diesel,300,39.2,4.0
7708, Q5,2019,Automatic,1500,Diesel,145,38.2,2.0
7709, A1,2016,Manual,20257,Petrol,0,67.3,1.0
7710, TT,2016,Manual,46771,Petrol,145,47.1,1.8
7711, Q7,2016,Automatic,33747,Diesel,200,47.9,3.0
7712, Q3,2019,Manual,3303,Diesel,145,42.8,2.0
7713, Q3,2015,Semi-Auto,43740,Petrol,145,47.9,1.4
7714, A8,2018,Automatic,3000,Diesel,145,50.4,3.0
7715, Q5,2020,Semi-Auto,4000,Petrol,145,32.1,2.0
7716, A3,2014,Semi-Auto,56000,Diesel,20,72.4,1.6
7717, A4,2020,Manual,183,Petrol,145,39.2,2.0
7718, Q3,2016,Semi-Auto,23237,Diesel,160,50.4,2.0
7719, Q2,2020,Semi-Auto,4554,Petrol,150,42.2,1.5
7720, A5,2017,Semi-Auto,16471,Petrol,30,53.3,2.0
7721, Q5,2019,Automatic,10189,Diesel,150,38.2,2.0
7722, A6,2019,Semi-Auto,16637,Diesel,145,47.9,2.0
7723, A3,2014,Manual,42450,Petrol,20,60.1,1.4
7724, A5,2014,Manual,23550,Petrol,145,49.6,1.8
7725, A4,2019,Automatic,8235,Diesel,145,44.1,2.0
7726, A1,2020,Manual,6000,Petrol,150,47.9,1.0
7727, A3,2019,Automatic,100,Petrol,145,38.2,2.0
7728, A1,2016,Manual,29819,Petrol,0,67.3,1.0
7729, A4,2015,Automatic,33333,Diesel,145,53.3,2.0
7730, Q7,2016,Automatic,53801,Diesel,200,47.9,3.0
7731, Q3,2015,Semi-Auto,49652,Diesel,150,54.3,2.0
7732, A5,2014,Automatic,58953,Diesel,125,58.9,2.0
7733, Q7,2017,Semi-Auto,46566,Diesel,205,47.9,3.0
7734, Q5,2019,Semi-Auto,5446,Diesel,145,38.2,2.0
7735, A4,2014,Manual,51000,Diesel,30,61.4,2.0
7736, A4,2017,Manual,32765,Petrol,145,50.4,1.4
7737, Q7,2019,Semi-Auto,5745,Diesel,150,33.6,3.0
7738, A4,2015,Automatic,54549,Diesel,0,72.4,2.0
7739, A3,2016,Semi-Auto,51757,Petrol,20,60.1,1.4
7740, Q3,2019,Semi-Auto,3238,Petrol,145,37.2,1.5
7741, R8,2015,Automatic,23924,Petrol,570,22.8,4.2
7742, A3,2017,Semi-Auto,26931,Petrol,30,56.5,1.4
7743, Q7,2020,Semi-Auto,6000,Diesel,145,33.2,3.0
7744, Q7,2019,Semi-Auto,4000,Diesel,145,33.2,3.0
7745, A4,2015,Semi-Auto,52992,Diesel,125,58.9,2.0
7746, Q2,2019,Manual,2555,Diesel,145,49.6,1.6
7747, Q7,2019,Automatic,4000,Diesel,145,33.2,3.0
7748, A3,2019,Manual,2392,Diesel,145,51.4,1.6
7749, Q2,2017,Semi-Auto,16150,Petrol,145,52.3,1.4
7750, Q7,2018,Semi-Auto,5850,Diesel,145,39.2,4.0
7751, TT,2016,Manual,27097,Diesel,30,62.8,2.0
7752, Q5,2019,Automatic,10,Diesel,145,39.2,2.0
7753, A1,2014,Manual,26141,Petrol,125,53.3,1.4
7754, A6,2019,Semi-Auto,4508,Diesel,145,47.9,2.0
7755, Q3,2016,Semi-Auto,20792,Petrol,145,47.9,1.4
7756, A5,2016,Automatic,15901,Petrol,165,45.6,2.0
7757, A3,2016,Manual,37920,Diesel,20,68.9,2.0
7758, A1,2017,Manual,32378,Petrol,0,67.3,1.0
7759, A1,2015,Manual,52319,Diesel,0,80.7,1.6
7760, A4,2017,Semi-Auto,16508,Petrol,145,49.6,1.4
7761, A6,2016,Semi-Auto,22398,Diesel,20,64.2,2.0
7762, Q5,2019,Automatic,1500,Diesel,145,38.2,2.0
7763, A4,2020,Semi-Auto,2000,Petrol,145,38.2,2.0
7764, Q5,2019,Automatic,3704,Diesel,150,38.2,2.0
7765, A1,2019,Semi-Auto,14,Petrol,145,40.4,2.0
7766, Q2,2018,Manual,11000,Petrol,145,52.3,1.4
7767, A6,2016,Semi-Auto,63105,Diesel,30,64.2,2.0
7768, Q3,2017,Semi-Auto,10255,Petrol,145,40.4,2.0
7769, Q3,2020,Manual,990,Diesel,145,42.8,2.0
7770, A4,2017,Manual,24523,Diesel,30,67.3,2.0
7771, Q5,2019,Semi-Auto,5593,Diesel,145,36.2,2.0
7772, TT,2016,Manual,33717,Diesel,30,62.8,2.0
7773, A8,2020,Automatic,10,Diesel,145,39.2,3.0
7774, A3,2019,Semi-Auto,13576,Petrol,150,42.2,1.5
7775, Q5,2019,Automatic,3439,Diesel,145,38.2,2.0
7776, A7,2020,Semi-Auto,6150,Diesel,145,38.7,3.0
7777, A3,2017,Semi-Auto,15361,Petrol,145,56.5,1.5
7778, Q3,2020,Semi-Auto,5000,Diesel,145,47.1,2.0
7779, A3,2019,Semi-Auto,5000,Diesel,145,50.4,2.0
7780, A6,2016,Manual,20271,Diesel,30,61.4,2.0
7781, A5,2018,Automatic,5071,Petrol,145,50.4,2.0
7782, A3,2019,Manual,6000,Diesel,145,51.4,1.6
7783, A6,2019,Automatic,3500,Diesel,145,50.4,2.0
7784, A3,2019,Manual,100,Diesel,145,51.4,1.6
7785, Q3,2019,Manual,3457,Petrol,145,39.8,1.5
7786, Q3,2016,Semi-Auto,38200,Petrol,145,47.9,1.4
7787, A4,2016,Semi-Auto,37188,Diesel,20,72.4,2.0
7788, A6,2020,Automatic,2511,Diesel,145,47.9,2.0
7789, A6,2015,Manual,49363,Diesel,30,62.8,2.0
7790, A1,2016,Manual,30200,Petrol,30,57.6,1.4
7791, A8,2019,Automatic,4850,Diesel,145,40.4,3.0
7792, A1,2019,Semi-Auto,5000,Petrol,145,44.1,1.0
7793, A3,2019,Manual,6989,Petrol,145,44.8,1.5
7794, Q5,2020,Semi-Auto,10,Petrol,145,32.1,2.0
7795, A3,2019,Semi-Auto,2580,Diesel,145,50.4,2.0
7796, A4,2016,Automatic,119880,Diesel,30,64.2,2.0
7797, A3,2018,Manual,16380,Diesel,145,67.3,1.6
7798, Q2,2017,Manual,23840,Petrol,145,50.4,1.4
7799, S3,2003,Manual,106000,Petrol,325,39.8,1.8
7800, Q5,2019,Automatic,2833,Diesel,145,38.2,2.0
7801, A1,2019,Manual,2065,Petrol,145,46.3,1.5
7802, A1,2018,Manual,20106,Petrol,145,67.3,1.0
7803, A1,2017,Manual,40652,Diesel,0,76.3,1.6
7804, A7,2019,Automatic,11500,Diesel,145,38.2,3.0
7805, Q7,2017,Semi-Auto,20801,Diesel,145,47.9,3.0
7806, A3,2019,Manual,3530,Diesel,145,52.3,1.6
7807, Q3,2017,Manual,21576,Petrol,145,49.6,1.4
7808, A4,2018,Manual,16217,Petrol,145,51.4,1.4
7809, A3,2016,Semi-Auto,26860,Petrol,160,44.1,2.0
7810, A3,2017,Semi-Auto,24260,Petrol,150,43.5,2.0
7811, A3,2014,Manual,86092,Diesel,0,74.3,1.6
7812, Q3,2017,Semi-Auto,21212,Petrol,145,40.4,2.0
7813, A1,2019,Semi-Auto,2963,Petrol,145,44.8,1.5
7814, A4,2014,Manual,60667,Diesel,30,65.7,2.0
7815, A4,2019,Automatic,5500,Petrol,145,38.7,2.0
7816, A4,2017,Semi-Auto,19650,Petrol,145,38.7,3.0
7817, A6,2016,Manual,26480,Diesel,30,61.4,2.0
7818, A1,2017,Manual,15665,Diesel,150,72.4,1.6
7819, Q7,2016,Automatic,41032,Diesel,300,39.2,4.0
7820, A5,2019,Automatic,3243,Petrol,145,37.2,2.0
7821, A1,2019,Semi-Auto,4300,Petrol,150,45.6,1.0
7822, A1,2019,Manual,6000,Petrol,145,47.9,1.0
7823, Q3,2019,Manual,2362,Diesel,145,42.8,2.0
7824, A1,2016,Manual,19512,Petrol,0,67.3,1.0
7825, A3,2017,Manual,19948,Petrol,150,54.3,1.5
7826, Q2,2017,Semi-Auto,24450,Petrol,145,51.4,1.4
7827, Q3,2020,Automatic,4563,Diesel,145,48.7,2.0
7828, A5,2019,Automatic,10,Petrol,145,39.8,2.0
7829, Q5,2020,Automatic,4521,Diesel,145,38.2,2.0
7830, A1,2019,Semi-Auto,6661,Petrol,150,47.1,1.0
7831, A4,2019,Semi-Auto,12762,Petrol,145,38.2,2.0
7832, Q2,2019,Manual,3505,Petrol,145,47.1,1.0
7833, Q7,2018,Semi-Auto,25062,Diesel,150,37.2,4.0
7834, Q3,2016,Semi-Auto,29241,Petrol,200,42.2,2.0
7835, Q2,2017,Manual,10962,Petrol,145,50.4,1.4
7836, Q3,2016,Manual,27998,Diesel,30,60.1,2.0
7837, A1,2014,Manual,60128,Petrol,125,52.3,1.4
7838, A7,2016,Semi-Auto,26000,Diesel,160,52.3,3.0
7839, A4,2018,Manual,15529,Petrol,145,50.4,1.4
7840, Q2,2019,Automatic,2150,Petrol,145,34.0,2.0
7841, A4,2017,Manual,72816,Diesel,0,74.3,2.0
7842, A4,2020,Manual,1000,Petrol,145,42.2,2.0
7843, TT,2020,Automatic,1500,Petrol,145,35.3,2.0
7844, Q2,2017,Manual,14000,Petrol,145,52.3,1.4
7845, A3,2019,Manual,8078,Diesel,145,51.4,1.6
7846, A6,2015,Semi-Auto,48175,Diesel,125,57.6,3.0
7847, Q3,2017,Manual,20054,Diesel,145,54.3,2.0
7848, A3,2016,Automatic,72800,Hybrid,0,176.6,1.4
7849, A3,2018,Semi-Auto,10500,Petrol,145,56.5,1.5
7850, A4,2017,Semi-Auto,11000,Petrol,150,55.4,2.0
7851, Q5,2019,Semi-Auto,3390,Diesel,145,38.2,2.0
7852, Q3,2020,Semi-Auto,1765,Petrol,145,31.0,2.0
7853, Q3,2019,Manual,6470,Petrol,145,39.8,1.5
7854, A4,2015,Semi-Auto,20385,Diesel,125,56.5,2.0
7855, A1,2013,Automatic,57309,Petrol,125,53.3,1.4
7856, A1,2015,Manual,18970,Petrol,0,67.3,1.0
7857, Q2,2018,Manual,19886,Petrol,150,50.4,1.4
7858, Q3,2020,Manual,50,Diesel,145,42.2,2.0
7859, Q3,2016,Manual,19268,Diesel,30,60.1,2.0
7860, A5,2019,Automatic,2650,Diesel,150,67.3,2.0
7861, A3,2019,Automatic,750,Diesel,145,52.3,1.6
7862, A8,2018,Semi-Auto,4440,Petrol,145,37.7,3.0
7863, Q2,2019,Semi-Auto,4084,Petrol,145,40.9,1.5
7864, A1,2013,Automatic,29846,Petrol,150,47.9,1.4
7865, A6,2016,Manual,43438,Diesel,30,61.4,2.0
7866, Q8,2019,Semi-Auto,2715,Diesel,145,33.6,3.0
7867, TT,2017,Manual,31587,Diesel,150,60.1,2.0
7868, A4,2020,Semi-Auto,3500,Petrol,145,38.2,2.0
7869, Q7,2016,Semi-Auto,39889,Diesel,160,48.7,3.0
7870, Q2,2019,Semi-Auto,6005,Petrol,145,33.2,2.0
7871, A3,2013,Manual,35804,Petrol,30,54.3,1.4
7872, Q2,2019,Manual,7392,Petrol,145,39.2,1.5
7873, A6,2013,Semi-Auto,46340,Diesel,145,56.5,2.0
7874, Q5,2020,Semi-Auto,5000,Diesel,150,32.5,3.0
7875, A4,2018,Manual,30008,Petrol,145,48.7,1.4
7876, Q2,2019,Manual,3184,Petrol,145,42.8,1.5
7877, Q3,2020,Automatic,1500,Petrol,145,31.4,0.0
7878, Q3,2017,Semi-Auto,35852,Petrol,150,47.9,1.4
7879, Q8,2020,Semi-Auto,4174,Diesel,145,30.7,4.0
7880, A3,2017,Automatic,10081,Petrol,150,43.5,2.0
7881, Q3,2019,Manual,2772,Petrol,150,39.8,1.5
7882, A4,2017,Automatic,29111,Diesel,145,54.3,3.0
7883, A4,2019,Semi-Auto,4000,Petrol,145,38.7,2.0
7884, Q3,2020,Manual,5000,Petrol,145,39.8,1.5
7885, A5,2019,Semi-Auto,8275,Diesel,150,44.8,2.0
7886, A3,2015,Manual,72952,Diesel,20,68.9,2.0
7887, A3,2015,Manual,42977,Diesel,20,67.3,2.0
7888, Q5,2019,Automatic,6000,Diesel,145,38.2,2.0
7889, Q7,2019,Automatic,7872,Diesel,145,33.2,3.0
