ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6153,A,Road,3,1,226,3,low,F,8,4002
5638,B,Ship,3,2,215,3,medium,F,10,4198
5818,B,Ship,2,1,207,4,low,M,1,5742
9736,B,Flight,5,2,261,3,high,M,3,5303
9398,F,Ship,6,4,286,4,medium,F,1,1539
447,A,Ship,4,4,173,5,medium,F,51,1691
10678,B,Road,5,2,253,2,medium,F,9,5530
6438,F,Flight,4,1,171,4,medium,M,2,5082
1866,F,Ship,4,2,259,2,medium,M,54,2244
9270,F,Ship,3,2,244,3,high,F,5,5781
10288,B,Flight,3,3,215,2,low,F,2,5661
7309,D,Ship,4,4,161,2,medium,F,8,4348
5313,A,Ship,5,5,257,3,medium,F,5,5084
5252,F,Ship,6,4,292,4,low,M,9,1056
5749,D,Road,4,4,258,7,medium,M,8,5069
2217,A,Ship,4,2,166,3,low,M,62,1944
5807,C,Ship,4,4,208,2,medium,F,6,4983
2535,A,Ship,4,3,261,3,low,F,6,2787
10344,F,Ship,2,1,109,4,low,F,3,5264
2569,D,Ship,4,2,141,2,low,F,8,1495
8743,D,Road,5,4,189,2,low,F,4,5575
8144,F,Ship,4,3,106,2,medium,F,6,5867
1533,A,Ship,3,5,166,3,high,F,31,1117
5554,B,Ship,4,2,267,5,low,M,9,4720
9364,B,Ship,4,1,232,5,medium,F,7,1899
6923,C,Ship,4,1,293,3,low,M,8,1326
10658,F,Ship,4,5,267,5,low,M,7,1983
2543,C,Ship,2,5,190,8,medium,M,11,2976
1989,A,Ship,4,4,252,6,medium,M,44,2676
1538,F,Ship,4,5,171,3,medium,F,2,1114
9299,C,Road,3,2,221,2,low,F,10,4312
6550,B,Road,5,1,249,5,medium,F,1,1654
1959,A,Ship,4,2,163,3,low,F,11,1926
7117,D,Road,4,3,192,4,high,F,1,5669
3722,F,Ship,5,2,230,4,low,F,4,4782
10256,F,Road,4,3,173,3,low,M,4,4793
4225,D,Road,2,4,246,2,medium,M,1,5374
3016,B,Flight,3,1,104,2,low,M,1,1021
1366,B,Flight,3,1,167,3,low,M,1,1252
4603,D,Ship,3,3,233,3,low,F,5,4976
6382,B,Ship,4,3,271,2,medium,M,9,4967
4173,A,Ship,3,3,166,3,high,M,6,5089
1077,A,Road,3,4,195,3,medium,M,10,2021
992,F,Ship,3,5,140,3,low,F,30,1035
6899,C,Ship,2,2,212,4,medium,F,3,1284
95,C,Ship,4,1,213,4,high,F,35,2343
289,D,Flight,5,5,156,2,low,M,44,1561
4840,B,Ship,4,3,155,3,low,F,1,4360
10577,C,Ship,3,5,196,3,low,F,5,4891
5556,F,Ship,5,1,106,5,medium,F,4,4180
10149,A,Flight,5,3,243,6,medium,F,10,1189
5308,B,Ship,3,5,133,3,medium,M,7,4314
7305,A,Ship,3,3,274,3,medium,M,3,5157
1069,D,Ship,3,3,255,3,medium,M,23,3764
1032,F,Ship,6,2,103,4,medium,M,37,1093
6023,C,Road,6,1,295,4,medium,F,6,1611
7798,B,Road,5,3,193,4,medium,F,3,5026
6479,C,Ship,4,2,177,6,low,F,3,4392
2134,B,Ship,3,3,186,3,medium,M,49,2356
5148,F,Ship,3,4,106,6,medium,F,7,4621
9725,C,Flight,5,1,139,3,medium,M,2,5632
3341,C,Ship,4,3,186,2,low,M,7,4947
10533,A,Road,5,2,146,2,low,M,2,4075
4969,D,Ship,3,3,269,3,high,M,8,5910
9534,F,Ship,3,3,246,4,low,F,3,4316
8447,C,Ship,3,1,209,2,low,F,2,4855
10646,F,Ship,4,3,260,3,medium,F,4,5770
7837,D,Ship,3,4,232,2,low,F,8,5629
8373,A,Flight,4,2,246,3,medium,M,1,5113
8708,F,Ship,3,5,248,2,medium,M,1,4108
5715,A,Ship,4,2,258,7,medium,M,3,4538
4941,A,Flight,3,5,251,3,high,F,4,4156
3760,B,Ship,2,3,230,3,low,F,4,5127
8682,F,Ship,3,3,192,3,medium,M,4,5479
10435,D,Ship,3,5,286,6,high,M,8,4777
3110,F,Ship,4,2,265,4,medium,F,40,2637
5882,F,Road,3,4,143,3,low,F,1,4392
2145,A,Ship,3,5,237,3,low,M,55,2451
8890,B,Road,6,4,298,4,medium,F,8,1437
9122,F,Ship,5,3,210,7,medium,F,4,4362
9550,B,Ship,5,3,117,4,low,F,3,5078
5562,F,Ship,5,5,128,3,low,M,9,5143
2542,B,Ship,5,3,156,2,low,M,1,1147
8693,C,Ship,4,3,229,2,low,M,6,4226
8149,D,Ship,3,2,176,2,medium,F,1,5292
4794,F,Flight,2,2,167,2,medium,F,3,5894
3075,A,Ship,3,2,255,2,low,M,18,3732
1895,C,Road,3,2,168,3,low,M,15,1862
7182,F,Ship,6,5,255,4,low,M,3,1624
2350,B,Ship,4,1,224,3,medium,F,36,3499
2838,F,Ship,3,5,146,3,medium,F,30,1569
9926,F,Ship,6,3,247,4,medium,M,7,1626
6519,A,Ship,4,4,266,3,low,M,10,5221
9097,D,Ship,3,3,219,6,low,M,10,1116
9247,D,Ship,4,5,209,3,medium,F,4,4809
3203,C,Ship,3,3,132,2,low,F,9,4355
7149,A,Ship,6,2,247,4,medium,M,8,1941
5875,D,Road,4,2,202,3,low,M,8,4575
6962,F,Road,5,2,274,2,low,F,5,4154
7520,F,Road,4,4,155,3,low,F,2,4094
8487,A,Road,4,4,206,3,low,M,2,5572
7864,B,Ship,4,1,136,3,medium,F,4,5060
2400,F,Ship,6,2,276,6,medium,M,7,2437
9143,C,Ship,5,5,223,5,medium,M,8,1132
10672,B,Road,3,1,236,4,medium,F,10,1551
2320,B,Road,3,2,238,2,medium,F,32,3274
9676,B,Ship,7,2,277,5,low,F,1,1700
9623,C,Ship,5,2,266,10,high,M,9,4784
7094,F,Ship,3,3,266,7,low,M,2,5671
2966,F,Ship,3,5,126,2,low,F,29,1192
6160,B,Road,3,4,153,2,medium,M,5,4023
5244,F,Ship,5,5,134,3,high,F,5,5783
1076,F,Road,5,2,239,3,low,F,47,3673
5035,D,Ship,7,5,284,4,medium,F,8,1148
4115,C,Flight,2,1,156,3,medium,M,3,5937
8082,F,Flight,5,4,142,3,low,F,8,5468
6709,D,Flight,5,1,271,4,low,M,3,4610
8030,F,Ship,7,1,247,4,medium,M,6,1297
10340,F,Ship,4,5,265,2,low,F,6,4660
8617,D,Road,6,4,305,4,low,F,1,1384
7328,F,Ship,3,3,165,2,low,M,8,5813
10810,B,Road,4,2,220,6,medium,M,10,1878
3169,D,Ship,3,1,273,6,low,F,9,1198
465,A,Ship,5,2,263,8,medium,M,24,3139
9697,D,Ship,7,5,288,4,low,F,1,1269
4631,C,Ship,5,2,230,2,medium,M,9,4483
7981,D,Ship,2,4,165,3,medium,M,7,5856
5147,C,Ship,3,4,243,4,medium,F,10,4076
10771,D,Ship,4,1,249,6,medium,M,7,1415
4245,A,Flight,3,3,204,3,low,M,6,5296
1443,A,Ship,3,4,155,4,low,M,54,1885
431,C,Ship,5,5,208,3,low,F,45,2018
1100,F,Flight,4,3,163,2,low,F,12,1092
8660,F,Ship,6,2,269,4,medium,F,10,1166
5972,F,Ship,6,3,202,4,medium,F,6,4249
5621,C,Flight,4,2,200,2,low,F,8,4222
9433,D,Road,6,3,271,4,low,F,2,1364
1976,F,Ship,3,1,187,2,high,M,56,3774
9665,C,Ship,2,5,181,5,medium,F,5,1043
6823,D,Ship,5,2,266,5,low,F,1,1504
9291,A,Road,3,2,179,3,medium,M,9,5224
9396,F,Ship,6,3,255,4,low,M,6,1654
368,F,Ship,3,3,135,3,low,M,8,1074
4733,C,Ship,5,5,250,2,medium,M,10,5475
3471,A,Ship,2,5,107,3,medium,M,2,4853
7079,C,Ship,6,3,247,6,medium,M,3,4582
2781,A,Ship,3,2,245,4,medium,M,60,2178
557,C,Flight,3,3,255,2,high,M,7,3311
427,D,Flight,3,4,167,3,medium,M,52,1755
10409,C,Flight,6,4,268,4,low,M,9,1793
1627,D,Road,5,2,240,7,medium,F,57,2708
8188,B,Ship,3,1,218,4,low,M,6,5480
8639,C,Flight,5,3,154,4,low,F,3,1066
2788,B,Ship,5,4,264,10,medium,F,34,2960
6283,D,Road,6,2,251,4,medium,F,9,1322
3645,A,Ship,4,5,171,4,medium,F,4,4151
2906,F,Ship,4,2,232,3,high,M,46,2835
5848,B,Ship,5,5,184,3,medium,M,7,4742
920,F,Ship,3,2,160,10,medium,M,25,1548
6389,C,Ship,4,4,159,3,low,F,1,4194
7488,F,Ship,5,1,242,5,medium,M,8,1382
7124,F,Flight,4,1,168,2,medium,F,8,5276
2777,C,Ship,3,3,192,7,high,F,36,3634
1245,A,Flight,4,2,136,2,medium,F,17,1285
2970,F,Ship,3,4,162,3,low,M,17,1700
1631,C,Road,6,2,286,7,medium,F,65,3362
791,C,Ship,4,3,200,2,medium,M,65,3485
6143,C,Road,4,4,207,3,low,F,10,4533
7108,B,Road,7,1,309,4,low,F,4,1151
1835,C,Ship,5,5,234,2,medium,M,44,2548
802,B,Road,3,4,261,2,medium,F,1,3398
6489,A,Ship,3,1,194,3,low,F,1,5566
5214,F,Flight,7,3,306,4,medium,M,4,1739
10622,F,Ship,4,1,132,2,medium,M,1,5025
10161,A,Ship,3,1,274,4,medium,M,4,4057
6691,D,Road,3,3,213,2,low,M,10,5495
4417,D,Ship,3,5,159,3,medium,M,9,4555
825,A,Flight,3,1,142,2,high,M,18,1428
10919,C,Ship,5,3,246,5,low,M,2,1185
7969,D,Ship,4,5,169,4,low,F,6,4213
6562,B,Road,6,2,161,4,low,F,9,1377
8054,F,Ship,7,4,269,4,medium,M,5,1073
8778,F,Flight,5,2,226,3,medium,F,1,5451
1584,F,Ship,5,5,214,3,low,F,31,2033
3216,F,Ship,3,1,196,3,low,M,10,4546
9138,F,Ship,3,5,219,6,low,M,1,1394
10105,D,Ship,2,4,252,4,medium,M,4,4787
10635,A,Ship,3,1,241,3,low,F,10,4120
10220,F,Ship,4,3,249,5,low,F,10,1067
7830,F,Ship,5,3,204,3,low,M,10,5610
4054,B,Ship,3,5,273,10,medium,F,5,4608
2204,F,Flight,3,3,154,4,medium,F,62,1616
7279,D,Ship,3,1,204,4,medium,F,6,5926
8684,F,Ship,6,3,267,4,medium,M,2,5917
8742,F,Road,3,4,226,2,high,F,8,5793
7152,F,Ship,6,5,283,4,low,M,3,1374
2868,F,Road,5,4,157,4,low,F,65,1951
2533,D,Ship,3,5,236,3,low,F,54,3976
7942,B,Flight,4,3,225,8,low,M,8,4718
971,C,Flight,6,2,118,2,low,M,40,1014
926,F,Ship,5,3,217,3,high,F,61,3067
3096,F,Ship,4,4,179,2,low,M,18,1369
1937,C,Ship,3,5,199,2,low,M,46,2728
2146,B,Ship,4,4,181,3,low,M,44,2070
2307,A,Road,3,5,209,2,low,M,33,2603
8826,F,Ship,2,1,258,5,low,M,10,1221
3409,D,Road,3,2,188,3,low,M,4,5376
8968,B,Ship,4,1,238,4,medium,F,10,4860
8387,C,Ship,2,4,264,3,low,F,1,5437
4795,D,Flight,3,3,272,8,high,M,7,5257
4273,D,Ship,3,2,214,3,medium,M,1,5362
9423,A,Ship,2,1,181,5,medium,M,3,1038
3167,C,Flight,4,1,273,3,medium,M,5,5055
7820,F,Flight,5,4,266,6,medium,F,7,4486
9487,D,Ship,3,5,211,2,medium,F,9,4577
7397,C,Flight,4,2,239,5,low,F,10,1429
6936,F,Ship,4,2,169,6,low,F,6,4179
7803,A,Road,5,3,201,2,low,F,1,4548
732,F,Ship,6,5,113,3,high,F,35,1402
6470,F,Ship,5,3,189,5,low,M,7,4869
5319,A,Road,6,4,143,4,medium,M,4,4401
6088,B,Ship,5,5,208,2,medium,M,8,5321
7341,A,Ship,4,2,154,2,medium,F,6,4705
10536,F,Road,4,1,211,3,medium,F,7,4083
8237,C,Flight,5,1,264,6,high,F,4,5337
341,C,Ship,2,5,255,5,medium,F,53,3775
10498,B,Ship,2,3,136,3,low,M,10,4933
947,C,Road,4,2,161,3,low,F,22,1819
1464,F,Ship,4,3,170,2,medium,F,33,1980
9771,A,Ship,3,2,196,5,medium,F,6,5692
931,D,Ship,4,3,162,2,low,M,2,1714
5741,C,Road,4,1,260,3,medium,M,9,5886
2456,F,Road,3,3,249,2,medium,M,53,2323
815,C,Road,4,4,161,3,high,F,59,1165
5719,D,Ship,4,3,236,3,low,M,4,4257
5469,A,Road,6,5,301,5,medium,M,3,1628
1811,C,Ship,4,2,274,2,low,M,11,3013
1664,F,Ship,5,5,224,8,low,F,48,2627
6024,F,Flight,5,5,238,5,low,M,2,1657
6997,D,Flight,3,2,286,6,high,F,5,5588
3215,C,Ship,5,2,145,4,medium,F,9,4028
7638,F,Ship,3,4,195,4,low,M,3,4743
8504,F,Flight,3,1,202,2,medium,F,10,4412
8839,D,Ship,5,1,232,5,low,M,6,1427
1397,C,Ship,6,3,135,5,low,F,20,1266
10507,D,Ship,4,5,200,4,low,F,1,4885
10032,F,Ship,4,1,139,3,medium,F,7,4275
9688,B,Ship,4,5,241,5,low,M,2,1043
5750,F,Flight,4,1,179,3,high,M,5,4129
6093,A,Ship,5,1,279,4,medium,F,3,4607
3466,B,Ship,4,4,202,3,medium,M,2,4299
7937,C,Road,4,3,153,4,low,M,4,5161
4957,D,Ship,3,3,135,3,medium,M,2,5860
7255,D,Road,3,2,229,3,low,M,2,4447
5812,B,Ship,5,4,285,2,low,M,2,4505
2734,B,Road,4,5,254,3,low,M,29,3885
7269,A,Flight,3,4,230,3,medium,F,7,5891
7359,A,Ship,4,1,139,3,medium,M,7,4550
7825,D,Flight,3,2,142,3,low,M,9,4234
1750,B,Ship,3,1,174,4,low,M,18,1072
3139,D,Road,4,5,225,4,medium,M,5,4622
6866,F,Flight,6,3,266,4,low,F,9,1876
10774,B,Ship,5,4,223,5,low,F,2,1713
924,F,Ship,3,3,265,4,low,M,47,2557
1738,B,Ship,4,1,144,2,high,M,35,1072
2600,F,Flight,4,1,220,2,medium,M,38,2368
8541,A,Ship,3,4,195,10,low,M,5,5950
6032,F,Flight,5,1,262,5,low,M,1,1488
3118,B,Ship,4,3,142,4,low,M,29,1420
4468,B,Ship,2,3,176,3,low,F,6,5006
1706,F,Ship,3,2,262,3,low,M,54,3150
1961,C,Ship,3,3,207,3,low,F,62,3277
6184,B,Ship,5,3,182,2,low,M,4,5579
5791,D,Ship,7,4,285,4,medium,F,2,1017
1246,B,Flight,4,3,258,3,medium,M,58,2579
10847,C,Ship,4,4,197,2,low,F,7,4684
8885,C,Road,6,4,289,4,low,F,1,1656
6874,B,Ship,5,2,240,6,medium,F,2,1852
4509,A,Road,4,1,140,3,low,M,4,5210
10617,A,Ship,4,2,253,3,medium,F,7,5813
3640,B,Ship,5,2,259,2,medium,M,1,4607
794,F,Ship,4,3,257,3,medium,M,5,2489
4923,A,Road,3,1,209,2,high,F,1,5779
10449,A,Ship,6,4,271,4,low,F,6,1091
8001,A,Ship,5,2,239,5,low,M,1,1518
5342,F,Flight,3,2,151,3,low,F,7,5154
5271,A,Ship,6,4,306,4,low,F,6,1461
272,F,Flight,5,1,182,2,medium,F,23,2707
7558,B,Ship,4,3,266,3,high,F,2,5298
8110,B,Ship,4,3,160,2,low,M,5,4522
10947,A,Road,4,2,252,5,medium,M,7,1134
5793,A,Ship,5,1,240,5,medium,M,1,1200
8225,C,Flight,3,4,138,3,medium,F,10,4327
4487,C,Ship,3,4,174,3,medium,F,4,4051
325,D,Ship,5,1,279,4,medium,F,24,3440
10251,A,Road,5,2,155,3,low,F,10,4485
3567,A,Flight,4,5,222,3,low,F,5,5584
1430,F,Ship,4,5,238,3,low,M,9,1724
6402,F,Ship,3,3,237,2,medium,M,8,5516
7075,D,Ship,4,4,213,3,low,F,1,4266
9274,B,Ship,3,3,150,3,medium,M,9,5852
7721,C,Ship,7,1,285,4,low,M,2,1516
9681,A,Ship,7,3,255,4,medium,F,4,1373
7884,F,Ship,3,1,189,3,low,F,3,5866
9606,F,Flight,5,2,255,2,medium,M,9,5609
8019,A,Ship,4,1,226,5,medium,M,6,1510
4221,A,Road,4,5,204,3,medium,F,4,5476
5694,F,Ship,3,3,145,3,low,F,10,5696
8786,F,Ship,3,1,151,3,low,F,7,4072
9458,F,Flight,4,4,260,5,low,F,5,1178
6715,D,Flight,3,2,168,4,low,F,1,4184
2650,B,Ship,2,1,192,3,high,M,46,3206
1651,D,Flight,4,2,203,5,low,F,20,3098
199,D,Ship,2,3,142,3,medium,F,38,7640
4459,D,Ship,4,4,261,6,medium,F,10,4596
4133,C,Ship,4,5,165,3,high,M,5,4735
4722,F,Ship,3,2,201,6,medium,M,7,4723
649,D,Ship,4,3,202,3,medium,M,2,3962
2085,A,Ship,3,2,173,3,high,M,40,1723
1527,A,Ship,3,1,230,2,medium,M,28,3646
5666,F,Ship,3,4,186,3,medium,F,4,5501
3688,B,Road,4,1,238,3,low,M,4,5449
5112,F,Ship,3,3,141,3,low,F,7,4954
8098,B,Flight,4,3,153,3,low,M,5,5743
6363,A,Ship,4,1,143,2,medium,F,5,4057
10356,F,Ship,3,5,171,3,medium,F,7,5318
7517,C,Road,5,4,228,5,low,M,5,1844
7041,A,Ship,4,1,260,2,medium,F,2,4529
10206,F,Ship,5,2,234,5,medium,M,6,1703
1763,C,Road,4,2,190,4,medium,M,61,2077
7024,B,Ship,3,3,273,3,medium,F,6,5269
4805,C,Flight,6,2,152,2,low,F,9,1993
10763,C,Ship,5,2,253,5,medium,M,6,1326
7208,F,Ship,6,5,307,4,high,M,3,1406
7495,D,Ship,4,5,269,5,low,F,3,1118
8231,C,Flight,5,1,266,3,low,M,8,4786
261,A,Road,2,5,159,3,low,F,49,1621
8094,F,Flight,5,1,226,4,high,F,2,5600
696,F,Flight,4,1,179,3,low,M,63,1215
783,A,Ship,4,5,215,2,medium,F,34,2258
903,A,Ship,3,3,250,3,low,F,33,3463
6729,A,Flight,3,3,234,3,low,M,3,4405
8711,C,Ship,2,3,184,4,medium,M,3,4719
1960,B,Ship,4,5,268,3,low,F,64,2386
6989,C,Flight,4,5,133,3,high,F,8,5653
6215,C,Ship,6,5,295,4,medium,M,1,1159
4860,F,Ship,5,3,231,2,low,M,8,5743
2964,F,Ship,3,3,200,3,low,M,46,2460
6951,A,Ship,3,1,221,2,medium,F,6,5267
9765,A,Ship,3,5,161,2,low,F,8,5021
9827,C,Ship,5,2,165,5,medium,M,9,5313
8209,D,Road,5,5,247,2,medium,M,5,4250
8240,F,Ship,3,2,185,4,low,M,6,5854
5476,B,Flight,4,2,192,3,medium,F,3,4922
9480,F,Ship,4,3,250,2,high,F,10,4885
2795,C,Ship,2,1,159,2,low,F,44,1213
9343,D,Ship,4,2,210,3,low,M,5,4746
6547,D,Ship,6,3,287,4,medium,F,8,1850
1957,D,Ship,4,1,224,3,low,M,27,3400
4657,D,Flight,3,1,185,3,medium,M,7,5474
7989,A,Ship,4,2,269,10,high,M,2,5616
6541,D,Ship,7,5,133,5,low,F,7,1239
2943,A,Ship,3,3,148,2,low,M,39,1402
5660,F,Ship,3,1,153,4,medium,F,1,4608
5033,C,Ship,6,5,249,4,low,F,8,1274
486,F,Ship,5,5,263,8,medium,F,9,2236
3728,F,Ship,3,4,148,4,high,F,1,4249
3406,B,Road,3,5,139,2,medium,M,7,5536
4622,F,Ship,3,3,149,4,medium,F,3,5944
7574,F,Ship,3,5,154,2,medium,M,6,4675
79,D,Ship,3,4,223,3,low,M,18,3959
5743,D,Road,3,1,174,3,low,M,7,4318
1249,D,Flight,5,2,217,3,low,M,27,2999
3114,F,Ship,2,5,151,3,low,M,34,1652
10629,A,Ship,3,3,228,2,low,M,5,4470
3231,A,Ship,5,2,215,6,medium,F,5,5195
10235,C,Ship,5,5,226,4,low,F,10,5676
9016,B,Road,4,3,141,2,low,F,8,4331
3174,F,Ship,4,2,272,3,high,M,7,5927
6482,F,Ship,4,4,186,7,medium,M,9,5418
178,B,Ship,4,5,116,3,medium,M,54,1314
3756,F,Ship,3,2,181,3,medium,F,9,4163
2956,B,Ship,3,3,228,2,medium,M,27,3473
3190,B,Ship,5,1,160,3,high,M,2,5141
2753,C,Flight,5,4,167,7,medium,F,23,1691
6690,F,Road,4,4,263,3,medium,M,5,4193
2393,C,Ship,4,1,221,3,low,F,3,2546
8887,D,Road,7,3,305,4,medium,F,5,1198
10454,F,Ship,4,3,259,5,medium,M,2,1574
5524,B,Ship,4,1,218,5,low,F,5,1238
3319,D,Ship,3,2,254,2,low,M,1,4334
2914,B,Ship,6,1,250,5,low,F,53,3352
9186,F,Flight,7,1,287,4,medium,M,9,1150
9563,C,Ship,4,4,237,3,medium,M,2,4760
5350,B,Flight,4,1,254,2,low,M,10,4230
5954,F,Ship,5,1,233,7,medium,F,5,5759
2878,B,Flight,5,5,240,3,medium,F,12,2723
3487,D,Ship,3,4,201,3,low,F,6,5722
8999,C,Ship,5,4,145,4,low,M,4,4790
4814,F,Ship,6,1,303,4,medium,F,10,1003
3378,F,Ship,4,4,190,3,low,M,2,4800
9673,D,Ship,6,4,296,4,low,M,7,1969
9038,F,Flight,4,5,187,2,low,M,6,4316
8389,D,Ship,2,4,149,5,medium,F,7,5541
5042,F,Ship,6,2,301,5,medium,F,3,1586
316,B,Ship,4,2,138,3,low,F,30,1805
7090,B,Ship,3,3,203,3,medium,F,8,5929
6583,D,Flight,7,2,279,4,medium,F,1,1480
1217,C,Road,3,5,256,3,low,F,62,2971
5609,C,Road,3,4,196,2,medium,F,5,4342
6856,B,Flight,6,3,285,7,medium,M,7,5030
2885,C,Flight,4,3,269,6,medium,M,62,3950
7022,F,Ship,4,2,227,2,low,M,8,4878
3153,A,Flight,4,2,237,6,low,F,8,5695
1801,D,Ship,3,1,183,3,medium,F,51,3863
6869,C,Ship,6,4,261,4,low,F,5,1794
6384,F,Ship,6,5,261,5,low,M,1,5442
7386,F,Road,3,1,146,10,low,F,5,4032
9768,F,Ship,5,5,124,3,low,M,10,4331
6820,B,Ship,6,5,261,4,low,F,9,1266
58,B,Ship,3,3,193,3,medium,F,29,3453
3027,A,Flight,3,5,212,2,medium,M,56,3547
3421,D,Flight,5,1,228,2,high,M,6,4984
3196,B,Ship,6,4,161,4,medium,M,3,1747
1338,F,Ship,3,4,165,4,medium,F,7,1627
8073,A,Road,2,3,263,3,low,M,10,5997
10364,F,Ship,4,2,198,3,low,F,4,5863
4979,C,Ship,4,1,161,6,low,F,2,5734
1732,B,Ship,3,3,138,4,low,M,56,1440
5665,D,Ship,4,5,216,4,medium,F,1,4458
1982,F,Ship,4,2,176,3,medium,F,12,1750
10428,F,Flight,3,4,149,3,medium,F,3,4540
7162,B,Ship,6,2,306,4,low,F,6,1123
10240,B,Ship,5,2,218,3,low,M,4,5363
6314,F,Flight,4,4,256,5,low,M,9,1622
9899,C,Ship,2,1,285,3,high,F,7,4999
3274,B,Road,3,5,195,2,low,F,4,4864
5968,B,Ship,6,3,270,4,low,F,7,1079
9525,A,Ship,3,5,258,3,low,F,5,4494
3971,C,Flight,4,1,174,3,low,F,8,5549
3275,C,Road,3,5,237,3,low,M,4,5561
5636,F,Ship,3,2,268,3,low,M,9,4215
10876,B,Ship,3,2,255,3,medium,F,8,4471
1724,F,Ship,5,3,133,4,medium,F,29,1094
7231,D,Ship,4,3,171,2,medium,M,10,5211
