alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
243.3856545373,-0.0586181936032617,18.57137,18.60205,17.94477,17.47239,17.17794,4.548636e-05,745,301,3,565,346
184.852447834926,-0.294097392647684,18.04597,17.06197,16.722,16.5454,16.34999,0.03897807,752,301,3,276,288
40.3150096981891,-3.84351620034432,22.58715,21.9124,21.42904,20.7963,20.49197,1.889391,7865,301,4,183,7880
194.045008732248,46.0232592791843,21.3439,20.33328,19.94305,19.8127,19.56025,-0.0005463911,3698,301,1,211,7413
22.3657690814554,30.283177304031,22.76063,21.62655,20.21717,19.55897,19.13905,-0.0008167328,8112,301,1,69,7730
61.7177605469068,-5.58966973287736,22.23774,21.04301,19.79235,19.24464,18.87647,0.3196605,1045,301,3,185,1636
199.405801573412,20.6938321462143,24.04263,22.00863,20.22074,19.35619,18.95277,0.4732332,5194,301,1,553,5865
211.3322201369,9.00114128193957,24.74004,21.47033,19.62603,18.85337,18.57356,0.4082549,3909,301,4,106,5452
135.171088627417,38.6613036054726,23.82774,22.60392,21.04655,19.84726,19.37458,0.6587169,2830,301,1,175,4608
131.248276693053,20.4809583068149,22.4195,22.41178,21.4838,20.47969,20.40903,0.6802679,5045,301,3,135,9565
48.7841595330572,0.703477075160407,20.78808,19.8159,19.31431,18.9452,18.75957,0.1297035,4849,301,5,780,804
2.78334958414001,7.19075165910531,23.57772,21.24635,20.43314,20.24087,20.14064,-0.0002223394,5598,301,3,134,11309
231.180186937244,36.6325984231552,20.34977,18.34048,17.22309,16.75786,16.39063,0.1531923,3926,301,3,37,1400
195.405526542721,19.8286530222225,24.27078,21.30334,19.55018,18.75179,18.13273,0.4498253,5314,301,4,121,5860
2.63101120332851,27.5381272313662,23.32775,20.42554,18.73163,18.17264,17.78623,0.3255499,8103,301,4,111,7135
323.441127578054,0.0544566838050578,23.85093,23.48598,21.51283,20.30168,19.5099,0.7934893,4187,301,4,105,9180
200.614806286991,41.5484682201009,22.43545,22.03636,20.40451,19.61052,19.09094,0.4420844,3840,301,4,253,4707
183.896711356284,18.7847837004407,20.26995,18.28788,17.05681,16.55653,16.1878,0.1802682,5314,301,1,49,2610
198.555489653327,0.903043813139527,24.64098,22.67485,20.91683,19.85263,19.41334,0.5896676,752,301,6,367,4007
193.358302194058,35.1325957862954,24.85979,21.43124,21.20094,21.01687,20.61654,3.11374,4552,301,4,146,3974
333.881520846657,18.3807000208659,18.67423,18.30821,17.87704,17.5157,17.40191,0.1980696,8108,301,1,76,7574
116.545046739953,42.0395542885464,25.37443,22.26726,20.35354,19.38973,18.8643,0.4729828,6573,301,5,220,3669
113.241174523201,46.6171028749399,20.97719,18.8859,17.67646,17.13241,16.73269,0.1399768,4264,301,5,68,1867
355.768346572604,27.697622319709,25.50368,24.58704,21.53892,20.08529,19.15261,0.6700251,8103,301,5,71,7698
129.913369490276,3.82850791855259,16.70836,15.73147,15.18045,14.90771,14.65053,0.02667053,2125,301,6,75,1188
0.973624287064069,9.38935725570101,25.87652,23.67722,21.76567,20.64672,19.94287,0.5466759,7880,301,2,49,11277
252.443015737668,63.5616535952036,18.82164,18.46784,18.37956,18.32746,18.20422,2.175903,6162,301,3,116,349
254.033484902348,44.1292833385371,21.01563,20.92555,20.64855,20.53731,20.41531,1.449887,4679,301,3,163,8536
140.329698295203,14.2536367306033,20.7233,18.83592,17.61536,17.10375,16.74356,0.1888916,5935,301,3,160,2440
131.815370320735,18.7764363131277,19.25689,18.0409,17.48346,17.09426,16.92162,0.07814385,5061,301,3,120,2279
216.995528899821,49.1436721099681,24.40547,22.26948,20.64369,18.68079,17.58709,-2.903461e-05,3918,301,6,141,1673
210.853987553056,65.5318416657897,20.14985,18.11959,17.17497,16.76222,16.42891,0.09294553,1412,301,4,238,498
41.3402691608732,0.842480025436871,21.44359,20.26523,19.39087,18.94472,18.6928,0.2178099,7717,301,1,605,1561
329.461841281,2.44004348183339,21.82622,21.85768,21.61347,21.13019,21.47465,1.830551,7712,301,4,126,11329
213.533161411913,8.90103448707481,22.58402,21.85719,20.26002,19.31753,18.87338,0.4775423,3909,301,4,120,5457
55.4594837102912,0.236645136034547,20.56019,19.43604,18.9975,18.69251,18.59595,0.08645041,4849,301,4,825,1157
353.817351329823,0.0974738562614795,24.2365,23.9125,22.71655,21.5902,21.11339,0.7907436,4263,301,4,74,8766
328.157428895069,-2.6057775924499,20.8469,18.72723,17.39223,16.90091,16.50546,0.2051726,7778,301,2,104,4375
10.7758640723305,0.725395374590802,26.7171,23.74144,22.13314,20.94998,19.79088,0.9058215,4128,301,5,195,7856
37.3206252076886,-0.874309054640292,25.05324,24.33027,21.09864,19.95059,19.30394,0.7409624,4874,301,1,670,3647
215.139191046144,33.3583292230119,25.26919,22.30366,20.6555,19.65531,19.12934,0.5018319,4512,301,3,113,3863
329.750405650988,-8.60748064883427,20.15744,18.4311,17.39803,16.7573,15.89806,5.134536e-06,4832,301,2,571,716
333.939247680715,17.2654930742522,23.9644,22.3722,20.57545,19.68128,19.60533,0.4061931,8096,301,3,62,5029
353.613393474126,28.8158272665738,24.20265,22.97767,21.15911,20.15508,19.67595,0.5676455,8116,301,2,193,6514
203.62819597653,28.8617374222608,19.77516,18.03686,17.23634,16.84263,16.55402,0.04713573,4649,301,4,134,1978
241.064945337172,24.4021027596998,25.24945,21.95912,20.22122,19.31179,18.74039,0.4983744,4002,301,2,219,3940
342.007447539626,0.103165062769947,23.12255,22.30978,21.93297,21.55281,21.09296,0.01601929,4192,301,4,236,9171
349.829134072026,25.5074924443427,21.55896,20.60398,18.85128,18.25943,17.8754,0.3002456,8103,301,1,34,6303
338.09933403015,13.2798478052974,19.4516,18.18989,17.63652,17.39002,17.30908,-0.000428782,1739,301,3,160,3129
112.189168958888,31.8952100850782,22.00221,19.82164,18.33133,17.73373,17.34546,0.2025147,2076,301,6,38,4444
237.516959574718,12.1669176593367,21.94342,19.66548,18.23129,17.63939,17.2678,3.396523e-05,5317,301,3,94,4882
214.223046695931,34.4587198216712,25.58958,20.57652,18.87308,18.2157,17.8567,0.3493024,4470,301,5,175,3863
152.373717910171,39.0050156723621,21.05487,21.08195,20.72333,20.79079,21.25841,1.320239,3813,301,1,62,8826
227.593706959019,47.7904082247238,21.60173,21.72389,21.12562,21.14462,20.67642,1.13296,3187,301,1,22,8431
134.38796501415,32.9900680890857,22.74233,23.02707,21.7335,20.56519,19.63541,0.6190795,3560,301,5,183,10238
336.924672825561,26.6058016915446,26.82278,23.67801,22.43437,20.83636,19.74099,0.8607277,8116,301,3,93,7654
352.296127480397,0.819346214660059,21.38504,20.85344,20.6302,20.64012,20.3943,2.186118,4188,301,5,58,4212
253.306705750559,13.3720394084728,17.69117,16.41891,16.45081,16.48464,16.51475,-0.0004110525,4570,301,1,314,2796
173.091860450909,35.5571597180666,17.92751,16.29607,15.62848,15.32104,15.05622,0.03830707,4552,301,6,36,2113
174.232594754222,68.3611244053636,23.17974,20.81066,19.0197,18.36476,17.95022,0.4200121,1412,301,6,143,492
317.669515103708,1.22766134182171,20.06318,19.41814,19.00382,18.72272,18.68222,1.563514,7712,301,2,47,5141
222.491694019804,41.4139298310989,25.46103,20.5072,18.83982,18.28526,17.83532,0.3352852,3699,301,5,203,6053
42.7031580202912,4.61861079688687,24.65209,23.34081,22.25443,21.93215,21.58312,0.791591,7718,301,5,273,9415
216.304078475982,6.3218230046891,19.28034,18.05742,17.52991,17.1689,16.92613,0.08252326,3910,301,3,40,1826
195.631620127636,41.6210723998141,22.61545,22.01132,20.93063,19.88218,19.51837,0.698505,3840,301,3,228,4704
159.855893637559,43.5295681759716,17.52109,16.42328,16.07131,15.93154,15.90537,-0.0001072473,3698,301,1,50,3258
6.44059374933303,-9.78081297029245,22.23016,19.71266,18.39932,17.79122,17.43062,-0.0002602306,1740,301,4,64,1913
337.600575637778,5.56178162000768,23.93157,23.53425,21.8686,20.33705,19.66732,0.6861255,5655,301,1,207,4410
60.3522862437314,-5.58200141153814,19.67198,18.11237,17.45795,17.17818,17.09044,4.151135e-05,1729,301,4,483,7253
0.317502746084372,-9.6870466003733,24.55502,22.04551,20.78157,20.22101,20.01529,1.181907,1740,301,4,24,7168
